level,problem,source_run,compiled,correct,submitted,speedup,ref_ms,sol_ms,error,baseline_type,op_type,precision_used,ref_kernels,sol_kernels,elapsed_seconds,baseline_path,solution_path,result_path,solution_hash_result,solution_hash_extracted,solution_hash_match,source_turn_dir,solution_extract_error
1,63_conv_standard_2D__square_input__square_kernel.py,full,True,True,True,0.4639858579051073,0.24756800383329391,0.5335679948329926,,pytorch_eager,conv,fp32,1,3,134.7069456577301,operators/L1_63_conv_standard_2D__square_input__square_kernel/baseline.py,operators/L1_63_conv_standard_2D__square_input__square_kernel/solution.py,operators/L1_63_conv_standard_2D__square_input__square_kernel/result.json,d81209801d129825,d81209801d129825,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_63_conv_standard_2D__square_input__square_kernel.py,
1,82_conv_depthwise_2D_square_input_square_kernel.py,full,True,True,True,1.0597071142657248,0.045152001082897186,0.042608000338077545,,pytorch_eager,conv,fp32,1,1,155.10943961143494,operators/L1_82_conv_depthwise_2D_square_input_square_kernel/baseline.py,operators/L1_82_conv_depthwise_2D_square_input_square_kernel/solution.py,operators/L1_82_conv_depthwise_2D_square_input_square_kernel/result.json,d82888c0813af0fb,d82888c0813af0fb,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_82_conv_depthwise_2D_square_input_square_kernel.py,
1,8_Matmul_with_irregular_shapes_.py,retry,False,False,False,,,,timeout_exceeded,,,,,,1800.0153584480286,operators/L1_8_Matmul_with_irregular_shapes/baseline.py,operators/L1_8_Matmul_with_irregular_shapes/solution.py,operators/L1_8_Matmul_with_irregular_shapes/result.json,,ab22bf36793200b3,,outputs/batch_eval/retry_run_20260516_110448_20260517_085420/turns/Kerminal_Default_H100_8_Matmul_with_irregular_shapes_.py,
1,95_CrossEntropyLoss.py,full,True,True,True,2.1236832191421495,0.08708800002932549,0.04100799933075905,,torch_compile,reduction,fp32,3,2,120.87276887893677,operators/L1_95_CrossEntropyLoss/baseline.py,operators/L1_95_CrossEntropyLoss/solution.py,operators/L1_95_CrossEntropyLoss/result.json,fbf9fc756a3db84a,fbf9fc756a3db84a,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_95_CrossEntropyLoss.py,
1,9_Tall_skinny_matrix_multiplication_.py,full,True,True,True,1.3649835006568836,0.5423679947853088,0.3973439931869507,,torch_compile,gemm,fp32,3,1,210.58581972122192,operators/L1_9_Tall_skinny_matrix_multiplication/baseline.py,operators/L1_9_Tall_skinny_matrix_multiplication/solution.py,operators/L1_9_Tall_skinny_matrix_multiplication/result.json,43ae3f73279674e7,43ae3f73279674e7,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_9_Tall_skinny_matrix_multiplication_.py,
2,17_Conv2d_InstanceNorm_Divide.py,full,True,True,True,0.6422774365606392,0.2481760010123253,0.3863999992609024,,torch_compile,fused,fp32,5,3,358.6440930366516,operators/L2_17_Conv2d_InstanceNorm_Divide/baseline.py,operators/L2_17_Conv2d_InstanceNorm_Divide/solution.py,operators/L2_17_Conv2d_InstanceNorm_Divide/result.json,b1a877ccda6a02a5,b1a877ccda6a02a5,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_17_Conv2d_InstanceNorm_Divide.py,
2,37_Matmul_Swish_Sum_GroupNorm.py,full,True,True,True,2.05029907939603,0.1754399985074997,0.08556800335645676,,torch_compile,fused,fp32,5,3,245.51994061470032,operators/L2_37_Matmul_Swish_Sum_GroupNorm/baseline.py,operators/L2_37_Matmul_Swish_Sum_GroupNorm/solution.py,operators/L2_37_Matmul_Swish_Sum_GroupNorm/result.json,72561aec5347674b,72561aec5347674b,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_37_Matmul_Swish_Sum_GroupNorm.py,
2,40_Matmul_Scaling_ResidualAdd.py,full,True,True,True,1.5645982229820603,0.1722560003399849,0.11009599640965462,,torch_compile,fused,fp32,5,3,206.10250186920166,operators/L2_40_Matmul_Scaling_ResidualAdd/baseline.py,operators/L2_40_Matmul_Scaling_ResidualAdd/solution.py,operators/L2_40_Matmul_Scaling_ResidualAdd/result.json,62a0caf9d3afdf9b,62a0caf9d3afdf9b,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_40_Matmul_Scaling_ResidualAdd.py,
2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,full,True,True,True,0.9530811178529873,0.24993599951267242,0.262240007519722,,torch_compile,fused,fp32,5,3,129.28534603118896,operators/L2_46_Conv2d_Subtract_Tanh_Subtract_AvgPool/baseline.py,operators/L2_46_Conv2d_Subtract_Tanh_Subtract_AvgPool/solution.py,operators/L2_46_Conv2d_Subtract_Tanh_Subtract_AvgPool/result.json,fa40a3afde14e25d,fa40a3afde14e25d,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,
2,52_Conv2d_Activation_BatchNorm.py,full,True,True,True,0.7002798327668589,0.20822400599718094,0.29734399914741516,,torch_compile,fused,fp32,5,7,173.5736644268036,operators/L2_52_Conv2d_Activation_BatchNorm/baseline.py,operators/L2_52_Conv2d_Activation_BatchNorm/solution.py,operators/L2_52_Conv2d_Activation_BatchNorm/result.json,906a68bc627d3257,906a68bc627d3257,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_52_Conv2d_Activation_BatchNorm.py,
2,55_Matmul_MaxPool_Sum_Scale.py,full,True,True,True,2.790355079884494,0.22126399725675583,0.07929600030183792,,pytorch_eager,fused,fp32,4,3,677.5841240882874,operators/L2_55_Matmul_MaxPool_Sum_Scale/baseline.py,operators/L2_55_Matmul_MaxPool_Sum_Scale/solution.py,operators/L2_55_Matmul_MaxPool_Sum_Scale/result.json,4bd1a0dcaf88eacd,4bd1a0dcaf88eacd,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_55_Matmul_MaxPool_Sum_Scale.py,
2,59_Matmul_Swish_Scaling.py,full,True,True,True,2.1089030192332827,0.16979199647903442,0.08051199838519096,,torch_compile,fused,fp32,5,3,347.9100544452667,operators/L2_59_Matmul_Swish_Scaling/baseline.py,operators/L2_59_Matmul_Swish_Scaling/solution.py,operators/L2_59_Matmul_Swish_Scaling/result.json,57215e1ec53f0b15,57215e1ec53f0b15,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_59_Matmul_Swish_Scaling.py,
2,66_Matmul_Dropout_Mean_Softmax.py,full,True,True,True,2.4839309009862496,0.2139360010623932,0.08612800016999245,,pytorch_eager,fused,fp32,3,3,144.25294017791748,operators/L2_66_Matmul_Dropout_Mean_Softmax/baseline.py,operators/L2_66_Matmul_Dropout_Mean_Softmax/solution.py,operators/L2_66_Matmul_Dropout_Mean_Softmax/result.json,1716701b77544165,1716701b77544165,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_66_Matmul_Dropout_Mean_Softmax.py,
2,6_Conv3d_Softmax_MaxPool_MaxPool.py,full,True,True,True,2.8925817372800595,2.0637760162353516,0.7134719789028168,,pytorch_eager,fused,fp32,4,5,1361.1351976394653,operators/L2_6_Conv3d_Softmax_MaxPool_MaxPool/baseline.py,operators/L2_6_Conv3d_Softmax_MaxPool_MaxPool/solution.py,operators/L2_6_Conv3d_Softmax_MaxPool_MaxPool/result.json,b815092dd007ef3b,b815092dd007ef3b,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_6_Conv3d_Softmax_MaxPool_MaxPool.py,
2,73_Conv2d_BatchNorm_Scaling.py,full,True,True,True,1.0203118809763045,0.20414400100708008,0.2000799998641014,,torch_compile,fused,fp32,5,1,505.51961040496826,operators/L2_73_Conv2d_BatchNorm_Scaling/baseline.py,operators/L2_73_Conv2d_BatchNorm_Scaling/solution.py,operators/L2_73_Conv2d_BatchNorm_Scaling/result.json,5901efb3139c4943,5901efb3139c4943,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_73_Conv2d_BatchNorm_Scaling.py,
2,82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,full,True,True,True,0.9593561812976109,0.24510399997234344,0.25548800826072693,,torch_compile,fused,fp32,5,3,268.1966450214386,operators/L2_82_Conv2d_Tanh_Scaling_BiasAdd_Max/baseline.py,operators/L2_82_Conv2d_Tanh_Scaling_BiasAdd_Max/solution.py,operators/L2_82_Conv2d_Tanh_Scaling_BiasAdd_Max/result.json,c8d3034bdea0c52a,c8d3034bdea0c52a,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,
2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,full,True,True,True,0.7662251112807688,0.29336000978946686,0.38286399841308594,,torch_compile,fused,fp32,5,4,298.88415241241455,operators/L2_85_Conv2d_GroupNorm_Scale_MaxPool_Clamp/baseline.py,operators/L2_85_Conv2d_GroupNorm_Scale_MaxPool_Clamp/solution.py,operators/L2_85_Conv2d_GroupNorm_Scale_MaxPool_Clamp/result.json,a8149db81545a383,a8149db81545a383,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,
2,86_Matmul_Divide_GELU.py,full,True,True,True,2.4910818632471283,0.17206399887800217,0.06907199695706367,,torch_compile,fused,fp32,5,2,512.2405316829681,operators/L2_86_Matmul_Divide_GELU/baseline.py,operators/L2_86_Matmul_Divide_GELU/solution.py,operators/L2_86_Matmul_Divide_GELU/result.json,1de4e36882ca62c4,1de4e36882ca62c4,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_86_Matmul_Divide_GELU.py,
2,98_Matmul_AvgPool_GELU_Scale_Max.py,full,True,True,True,2.0365037533951083,0.22404800355434418,0.11001600325107574,,pytorch_eager,fused,fp32,5,4,560.9807021617889,operators/L2_98_Matmul_AvgPool_GELU_Scale_Max/baseline.py,operators/L2_98_Matmul_AvgPool_GELU_Scale_Max/solution.py,operators/L2_98_Matmul_AvgPool_GELU_Scale_Max/result.json,ad4bc765937dbabf,ad4bc765937dbabf,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_98_Matmul_AvgPool_GELU_Scale_Max.py,
2,99_Matmul_GELU_Softmax.py,full,True,True,True,2.070752851646715,0.175135999917984,0.08457600325345993,,torch_compile,fused,fp32,5,3,480.78602480888367,operators/L2_99_Matmul_GELU_Softmax/baseline.py,operators/L2_99_Matmul_GELU_Softmax/solution.py,operators/L2_99_Matmul_GELU_Softmax/result.json,49be21ae0f6e3529,49be21ae0f6e3529,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_99_Matmul_GELU_Softmax.py,
3,31_VisionAttention.py,full,True,True,True,10.024694583768449,14.51688003540039,1.4481119513511658,,torch_compile,attention,fp32,6,7,242.85714030265808,operators/L3_31_VisionAttention/baseline.py,operators/L3_31_VisionAttention/solution.py,operators/L3_31_VisionAttention/result.json,7006ac8eae15d4f0,7006ac8eae15d4f0,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_31_VisionAttention.py,
3,43_MinGPTCausalAttention.py,full,True,True,True,1.230085669246647,5.2911200523376465,4.301424026489258,,torch_compile,attention,fp32,6,3,262.2702980041504,operators/L3_43_MinGPTCausalAttention/baseline.py,operators/L3_43_MinGPTCausalAttention/solution.py,operators/L3_43_MinGPTCausalAttention/result.json,6730b2018b212614,6730b2018b212614,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_43_MinGPTCausalAttention.py,
3,44_MiniGPTBlock.py,full,True,True,True,8.022555580805696,24.34556770324707,3.0346399545669556,,torch_compile,model,fp32,6,10,467.592458486557,operators/L3_44_MiniGPTBlock/baseline.py,operators/L3_44_MiniGPTBlock/solution.py,operators/L3_44_MiniGPTBlock/result.json,75752a805ece0b33,75752a805ece0b33,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_44_MiniGPTBlock.py,
4,1_DeepSeek_MLA.py,full,False,False,False,,,,timeout_exceeded,,,,,,2700.0124628543854,operators/L4_1_DeepSeek_MLA/baseline.py,,operators/L4_1_DeepSeek_MLA/result.json,,,,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_1_DeepSeek_MLA.py,no solution.py turn_diff found
4,2_DeepSeek_MoE.py,full,False,False,False,,,,timeout_exceeded,,,,,,2700.0108683109283,operators/L4_2_DeepSeek_MoE/baseline.py,operators/L4_2_DeepSeek_MoE/solution.py,operators/L4_2_DeepSeek_MoE/result.json,,5f773e4b62304b14,,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_2_DeepSeek_MoE.py,
4,3_GroupedQueryAttention.py,full,True,False,True,,,,"seed=42, max_diff=0.002581413835287094",,,fp32,,,406.0752761363983,operators/L4_3_GroupedQueryAttention/baseline.py,operators/L4_3_GroupedQueryAttention/solution.py,operators/L4_3_GroupedQueryAttention/result.json,5a5bb1eea77dd823,5a5bb1eea77dd823,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_3_GroupedQueryAttention.py,
4,4_FP8_Matmul.py,full,True,True,True,1.1346041732737322,0.7799359858036041,0.6874080002307892,,torch_compile,gemm,fp16,5,9,846.7049474716187,operators/L4_4_FP8_Matmul/baseline.py,operators/L4_4_FP8_Matmul/solution.py,operators/L4_4_FP8_Matmul/result.json,5aa272580fc862ac,5aa272580fc862ac,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_4_FP8_Matmul.py,
4,5_MoE_GatedGEMM.py,full,True,True,True,8.12062331700529,123.06486511230469,15.154608249664307,,pytorch_eager,fused,fp32,27,30,996.067545413971,operators/L4_5_MoE_GatedGEMM/baseline.py,operators/L4_5_MoE_GatedGEMM/solution.py,operators/L4_5_MoE_GatedGEMM/result.json,667f76ea2d920450,667f76ea2d920450,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_5_MoE_GatedGEMM.py,
4,6_INT4_Quantized_GEMM.py,full,True,True,True,1.0433182643128907,1.1568480134010315,1.1088160276412964,,torch_compile,gemm,fp16,5,1,1230.4798378944397,operators/L4_6_INT4_Quantized_GEMM/baseline.py,operators/L4_6_INT4_Quantized_GEMM/solution.py,operators/L4_6_INT4_Quantized_GEMM/result.json,d4080cf5523c06ed,d4080cf5523c06ed,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_6_INT4_Quantized_GEMM.py,
4,7_GatedDeltaNet.py,full,False,False,False,,,,No solution submitted,,,,,,2605.3550329208374,operators/L4_7_GatedDeltaNet/baseline.py,operators/L4_7_GatedDeltaNet/solution.py,operators/L4_7_GatedDeltaNet/result.json,,ce7bd80251500f11,,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_7_GatedDeltaNet.py,
4,8_KimiDeltaAttention.py,full,False,False,True,,,,Failed to parse benchmark output,,,,,,2700.4050142765045,operators/L4_8_KimiDeltaAttention/baseline.py,operators/L4_8_KimiDeltaAttention/solution.py,operators/L4_8_KimiDeltaAttention/result.json,04df98c164ad11dd,42a290a4e7797b57,False,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_8_KimiDeltaAttention.py,
1,gemm_bf16.py,full,True,True,True,1.023809532058909,0.05504000000655651,0.05375999957323074,,pytorch_eager,gemm,bf16,1,1,78.27644062042236,,operators/L1_gemm_bf16/solution.py,operators/L1_gemm_bf16/result.json,66c87166976443f3,66c87166976443f3,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_gemm_bf16.py,
1,gemm_bias_gelu.py,full,True,True,True,1.1583669696494268,0.1239359974861145,0.10699199885129929,,pytorch_eager,gemm_epilogue,fp16,4,1,268.78347611427307,,operators/L1_gemm_bias_gelu/solution.py,operators/L1_gemm_bias_gelu/result.json,829a58c659678106,829a58c659678106,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_gemm_bias_gelu.py,
1,gemm_bias_relu.py,full,True,True,True,1.3379111708361893,0.1340479999780655,0.10019200295209885,,torch_compile,gemm_epilogue,fp16,5,1,65.41163086891174,,operators/L1_gemm_bias_relu/solution.py,operators/L1_gemm_bias_relu/result.json,a9f50ae345104af5,a9f50ae345104af5,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_gemm_bias_relu.py,
1,gemm_bias_silu.py,full,True,True,True,1.525680289070852,0.13545599579811096,0.08878399804234505,,torch_compile,gemm_epilogue,fp16,5,1,78.0127182006836,,operators/L1_gemm_bias_silu/solution.py,operators/L1_gemm_bias_silu/result.json,36deda5c8821de2c,36deda5c8821de2c,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_gemm_bias_silu.py,
1,gemm_fp4.py,full,True,True,True,2.886732086188063,0.44732800126075745,0.154959999024868,,torch_compile,gemm,int8,4,3,102.61312413215637,,operators/L1_gemm_fp4/solution.py,operators/L1_gemm_fp4/result.json,705749b6be6d7755,705749b6be6d7755,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_gemm_fp4.py,
1,gemm_fp8.py,full,True,True,True,3.4133054868035817,0.44411200284957886,0.13011199980974197,,torch_compile,gemm,int8,4,1,84.46013593673706,,operators/L1_gemm_fp8/solution.py,operators/L1_gemm_fp8/result.json,d79c7940f12e2e00,d79c7940f12e2e00,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_gemm_fp8.py,
1,gemm_mixed_fp8_fp16.py,full,True,True,True,1.4338394327215427,0.10576000064611435,0.0737600028514862,,torch_compile,gemm,int8,4,1,100.59930372238159,,operators/L1_gemm_mixed_fp8_fp16/solution.py,operators/L1_gemm_mixed_fp8_fp16/result.json,e3605a527c8b3ffd,e3605a527c8b3ffd,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_gemm_mixed_fp8_fp16.py,
1,gemm_residual_add.py,full,True,True,True,1.0947919069258119,0.09720000252127647,0.08878399804234505,,pytorch_eager,gemm_epilogue,fp16,3,1,140.56218719482422,,operators/L1_gemm_residual_add/solution.py,operators/L1_gemm_residual_add/result.json,913806523610476f,913806523610476f,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_gemm_residual_add.py,
1,gemv_bf16.py,full,True,True,True,0.9485444743292039,0.0740319974720478,0.07804799824953079,,pytorch_eager,gemv,bf16,1,1,191.38772296905518,,operators/L1_gemv_bf16/solution.py,operators/L1_gemv_bf16/result.json,cc73274675e808e0,cc73274675e808e0,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_gemv_bf16.py,
1,gemv_fp16.py,full,True,True,True,1.0145641072899925,0.07579199969768524,0.07470400258898735,,pytorch_eager,gemv,fp16,1,1,521.7696006298065,,operators/L1_gemv_fp16/solution.py,operators/L1_gemv_fp16/result.json,e51883cf5bbd07a3,e51883cf5bbd07a3,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_gemv_fp16.py,
1,gemv_fp4.py,full,True,True,True,4.496915178956184,0.3848639875650406,0.08558399975299835,,torch_compile,gemv,int8,5,3,136.75659775733948,,operators/L1_gemv_fp4/solution.py,operators/L1_gemv_fp4/result.json,3decb98939e1f387,3decb98939e1f387,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_gemv_fp4.py,
1,gemv_fp8.py,full,True,True,True,4.5585721571420725,0.38415999710559845,0.08427200093865395,,torch_compile,gemv,int8,5,3,127.11562156677246,,operators/L1_gemv_fp8/solution.py,operators/L1_gemv_fp8/result.json,17059d3b170fbe33,17059d3b170fbe33,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_gemv_fp8.py,
1,moe_grouped_gemm.py,full,True,True,True,4.144397105752028,1.9007200002670288,0.458624005317688,,pytorch_eager,moe_grouped_gemm,fp32,16,24,866.5629978179932,,operators/L1_moe_grouped_gemm/solution.py,operators/L1_moe_grouped_gemm/result.json,d9094f606a506122,d9094f606a506122,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_moe_grouped_gemm.py,
