model,gpu,level,problem,compiled,correct,speedup,ref_ms,sol_ms,turns,total_tokens,estimated_cost_usd,op_type,baseline_type,precision_used,run_dir,solution_link,baseline_link
Gemini 3 Flash Preview,RTX3090,2,37_Matmul_Swish_Sum_GroupNorm.py,True,True,1.6146224002202563,0.268544003367424,0.16632000356912613,10,145261,0.108318,fused,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_37_Matmul_Swish_Sum_GroupNorm.py.txt,/data/kernelbench-v3/references/37_Matmul_Swish_Sum_GroupNorm.py
Gemini 3 Flash Preview,RTX3090,2,52_Conv2d_Activation_BatchNorm.py,True,True,1.7763200500787466,1.130847990512848,0.6366240084171295,6,38141,0.032469,fused,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_52_Conv2d_Activation_BatchNorm.py.txt,/data/kernelbench-v3/references/52_Conv2d_Activation_BatchNorm.py
Gemini 3 Flash Preview,RTX3090,2,59_Matmul_Swish_Scaling.py,True,True,0.9020124865896436,0.25171199440956116,0.27905599772930145,5,44564,0.040788,fused,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_59_Matmul_Swish_Scaling.py.txt,/data/kernelbench-v3/references/59_Matmul_Swish_Scaling.py
Gemini 3 Flash Preview,RTX3090,2,55_Matmul_MaxPool_Sum_Scale.py,True,False,,,,12,122501,0.081998,,,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_55_Matmul_MaxPool_Sum_Scale.py.txt,/data/kernelbench-v3/references/55_Matmul_MaxPool_Sum_Scale.py
Gemini 3 Flash Preview,RTX3090,2,66_Matmul_Dropout_Mean_Softmax.py,True,True,0.367515374846282,0.25150400400161743,0.6843360066413879,10,94643,0.069418,fused,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_66_Matmul_Dropout_Mean_Softmax.py.txt,/data/kernelbench-v3/references/66_Matmul_Dropout_Mean_Softmax.py
Gemini 3 Flash Preview,RTX3090,2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,True,True,3.7414100692038437,0.9373280107975006,0.2505280077457428,9,99446,0.082518,fused,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py.txt,/data/kernelbench-v3/references/46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py
Gemini 3 Flash Preview,RTX3090,2,6_Conv3d_Softmax_MaxPool_MaxPool.py,True,True,1.0005156697370343,6.364256143569946,6.360975980758667,11,103781,0.074613,fused,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_6_Conv3d_Softmax_MaxPool_MaxPool.py.txt,/data/kernelbench-v3/references/6_Conv3d_Softmax_MaxPool_MaxPool.py
Gemini 3 Flash Preview,RTX3090,2,82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,True,True,2.388888971606945,0.9563200175762177,0.40031999349594116,3,17995,0.018009,fused,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_82_Conv2d_Tanh_Scaling_BiasAdd_Max.py.txt,/data/kernelbench-v3/references/82_Conv2d_Tanh_Scaling_BiasAdd_Max.py
Gemini 3 Flash Preview,RTX3090,2,73_Conv2d_BatchNorm_Scaling.py,True,True,1.5441963816264208,0.7426719963550568,0.4809440076351166,9,121526,0.10261,fused,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_73_Conv2d_BatchNorm_Scaling.py.txt,/data/kernelbench-v3/references/73_Conv2d_BatchNorm_Scaling.py
Gemini 3 Flash Preview,RTX3090,2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,True,True,0.041223172838701874,0.9516319930553436,23.084879875183105,6,79723,0.074963,fused,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py.txt,/data/kernelbench-v3/references/85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py
Gemini 3 Flash Preview,RTX3090,2,86_Matmul_Divide_GELU.py,True,True,1.5321510682204642,0.24742400646209717,0.16148799657821655,7,74838,0.065638,fused,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_86_Matmul_Divide_GELU.py.txt,/data/kernelbench-v3/references/86_Matmul_Divide_GELU.py
Gemini 3 Flash Preview,RTX3090,2,17_Conv2d_InstanceNorm_Divide.py,True,True,1.1179834938650524,0.8569119870662689,0.7664799988269806,6,60233,0.056459,fused,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_17_Conv2d_InstanceNorm_Divide.py.txt,/data/kernelbench-v3/references/17_Conv2d_InstanceNorm_Divide.py
Gemini 3 Flash Preview,RTX3090,2,99_Matmul_GELU_Softmax.py,True,False,,,,8,73685,0.058964,,,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_99_Matmul_GELU_Softmax.py.txt,/data/kernelbench-v3/references/99_Matmul_GELU_Softmax.py
Gemini 3 Flash Preview,RTX3090,3,43_MinGPTCausalAttention.py,True,True,1.6476349576129556,32.34323310852051,19.630096435546875,5,30533,0.025346,attention,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_43_MinGPTCausalAttention.py.txt,/data/kernelbench-v3/references/43_MinGPTCausalAttention.py
Gemini 3 Flash Preview,RTX3090,2,98_Matmul_AvgPool_GELU_Scale_Max.py,True,True,0.8893593386662242,0.2587679922580719,0.29095999896526337,12,205973,0.163181,fused,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_98_Matmul_AvgPool_GELU_Scale_Max.py.txt,/data/kernelbench-v3/references/98_Matmul_AvgPool_GELU_Scale_Max.py
Gemini 3 Flash Preview,RTX3090,3,31_VisionAttention.py,False,False,,,,12,163778,0.119854,,,,run_20260226_235356,,/data/kernelbench-v3/references/31_VisionAttention.py
Gemini 3 Flash Preview,RTX3090,4,1_DeepSeek_MLA.py,False,False,,,,12,219676,0.167952,,,,run_20260226_235356,,/data/kernelbench-v3/references/1_DeepSeek_MLA.py
Gemini 3 Flash Preview,RTX3090,4,3_GroupedQueryAttention.py,False,False,,,,14,187124,0.121763,,,,run_20260226_235356,,/data/kernelbench-v3/references/3_GroupedQueryAttention.py
Gemini 3 Flash Preview,RTX3090,4,2_DeepSeek_MoE.py,False,False,,,,15,307825,0.232104,,,,run_20260226_235356,,/data/kernelbench-v3/references/2_DeepSeek_MoE.py
Gemini 3 Flash Preview,RTX3090,4,4_FP8_Matmul.py,False,False,,,,7,102511,0.084576,,,,run_20260226_235356,,/data/kernelbench-v3/references/4_FP8_Matmul.py
Gemini 3 Flash Preview,RTX3090,3,44_MiniGPTBlock.py,False,False,,,,7,67984,0.053988,,,,run_20260226_235356,,/data/kernelbench-v3/references/44_MiniGPTBlock.py
Gemini 3 Flash Preview,RTX3090,4,5_MoE_GatedGEMM.py,False,False,,,,10,174002,0.129293,,,,run_20260226_235356,,/data/kernelbench-v3/references/5_MoE_GatedGEMM.py
Gemini 3 Flash Preview,RTX3090,1,bloom.py,True,True,3.5338679417937433,0.5993439853191376,0.1695999950170517,7,58967,0.049073,fused,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_bloom.py.txt,/data/kernelbench-v3/references/bloom.py
Gemini 3 Flash Preview,RTX3090,4,7_GatedDeltaNet.py,True,True,1.0655146521651315,77.61977767944336,72.84721755981445,15,109693,0.071562,model,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_7_GatedDeltaNet.py.txt,/data/kernelbench-v3/references/7_GatedDeltaNet.py
Gemini 3 Flash Preview,RTX3090,1,particles.py,True,True,1.0349815097468333,7.027392148971558,6.789872169494629,10,55507,0.036969,fused,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_particles.py.txt,/data/kernelbench-v3/references/particles.py
Gemini 3 Flash Preview,RTX3090,4,6_INT4_Quantized_GEMM.py,True,True,0.008362925812037264,34.539167404174805,4130.033935546875,8,121276,0.094154,gemm,pytorch,fp16,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_6_INT4_Quantized_GEMM.py.txt,/data/kernelbench-v3/references/6_INT4_Quantized_GEMM.py
Gemini 3 Flash Preview,RTX3090,4,8_KimiDeltaAttention.py,True,True,0.9997258465538048,79.87492752075195,79.89683151245117,15,336372,0.243774,attention,pytorch,fp32,run_20260226_235356,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_RTX3090_8_KimiDeltaAttention.py.txt,/data/kernelbench-v3/references/8_KimiDeltaAttention.py
Gemini 3 Flash Preview,H100,1,23_Softmax.py,True,True,0.5932083581012731,0.026832000352442265,0.04523199982941151,3,11158,0.00821,softmax,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_23_Softmax.py.txt,/data/kernelbench-v3/references/23_Softmax.py
Gemini 3 Flash Preview,H100,1,2_Standard_matrix_multiplication_.py,False,False,,,,0,0,,,,,run_20260227_030206,,/data/kernelbench-v3/references/2_Standard_matrix_multiplication_.py
Gemini 3 Flash Preview,H100,1,3_Batched_matrix_multiplication.py,False,False,,,,10,61400,0.044427,,,,run_20260227_030206,,/data/kernelbench-v3/references/3_Batched_matrix_multiplication.py
Gemini 3 Flash Preview,H100,1,1_Square_matrix_multiplication_.py,True,True,1.7100941071075195,0.3664800077676773,0.21430400013923645,10,60650,0.042452,gemm,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_1_Square_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/1_Square_matrix_multiplication_.py
Gemini 3 Flash Preview,H100,1,26_GELU_.py,True,True,0.828504672388788,0.02836799994111061,0.0342399999499321,5,28094,0.023025,elementwise,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_26_GELU_.py.txt,/data/kernelbench-v3/references/26_GELU_.py
Gemini 3 Flash Preview,H100,1,36_RMSNorm_.py,True,True,0.2807852195818129,0.5343679785728455,1.9031200408935547,5,45858,0.035848,layernorm,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_36_RMSNorm_.py.txt,/data/kernelbench-v3/references/36_RMSNorm_.py
Gemini 3 Flash Preview,H100,1,4_Matrix_vector_multiplication_.py,True,True,0.7318376341222268,0.06576000154018402,0.08985599875450134,7,40458,0.031388,gemm,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_4_Matrix_vector_multiplication_.py.txt,/data/kernelbench-v3/references/4_Matrix_vector_multiplication_.py
Gemini 3 Flash Preview,H100,1,47_Sum_reduction_over_a_dimension.py,True,True,0.4094899174939888,0.027615999802947044,0.06743999943137169,10,68493,0.04951,reduction,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_47_Sum_reduction_over_a_dimension.py.txt,/data/kernelbench-v3/references/47_Sum_reduction_over_a_dimension.py
Gemini 3 Flash Preview,H100,1,42_Max_Pooling_2D.py,True,True,1.2063121153671081,0.42136000096797943,0.3492960035800934,7,48523,0.032473,reduction,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_42_Max_Pooling_2D.py.txt,/data/kernelbench-v3/references/42_Max_Pooling_2D.py
Gemini 3 Flash Preview,H100,1,63_conv_standard_2D__square_input__square_kernel.py,True,True,1.0046763831676109,0.26124800741672516,0.2600319981575012,10,97437,0.072247,conv,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_63_conv_standard_2D__square_input__square_kernel.py.txt,/data/kernelbench-v3/references/63_conv_standard_2D__square_input__square_kernel.py
Gemini 3 Flash Preview,H100,1,95_CrossEntropyLoss.py,True,True,0.5495652487791142,0.035392001271247864,0.06439999863505363,5,24283,0.019385,reduction,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_95_CrossEntropyLoss.py.txt,/data/kernelbench-v3/references/95_CrossEntropyLoss.py
Gemini 3 Flash Preview,H100,1,40_LayerNorm.py,True,True,2.438791464063424,8.1112642288208,3.325935959815979,7,65443,0.05735,layernorm,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_40_LayerNorm.py.txt,/data/kernelbench-v3/references/40_LayerNorm.py
Gemini 3 Flash Preview,H100,1,82_conv_depthwise_2D_square_input_square_kernel.py,True,False,,,,10,60037,0.041148,,,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_82_conv_depthwise_2D_square_input_square_kernel.py.txt,/data/kernelbench-v3/references/82_conv_depthwise_2D_square_input_square_kernel.py
Gemini 3 Flash Preview,H100,1,8_Matmul_with_irregular_shapes_.py,True,True,0.914033842096765,6.435119867324829,7.040351867675781,10,99265,0.078238,gemm,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_8_Matmul_with_irregular_shapes_.py.txt,/data/kernelbench-v3/references/8_Matmul_with_irregular_shapes_.py
Gemini 3 Flash Preview,H100,1,9_Tall_skinny_matrix_multiplication_.py,True,True,0.578142182570225,0.48795200884342194,0.8440000116825104,10,58765,0.041529,gemm,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_9_Tall_skinny_matrix_multiplication_.py.txt,/data/kernelbench-v3/references/9_Tall_skinny_matrix_multiplication_.py
Gemini 3 Flash Preview,H100,2,37_Matmul_Swish_Sum_GroupNorm.py,True,True,1.9603918736923236,0.22411199659109116,0.11431999877095222,4,34130,0.035652,fused,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_37_Matmul_Swish_Sum_GroupNorm.py.txt,/data/kernelbench-v3/references/37_Matmul_Swish_Sum_GroupNorm.py
Gemini 3 Flash Preview,H100,2,17_Conv2d_InstanceNorm_Divide.py,False,False,,,,3,22973,0.038104,,,,run_20260227_030206,,/data/kernelbench-v3/references/17_Conv2d_InstanceNorm_Divide.py
Gemini 3 Flash Preview,H100,2,40_Matmul_Scaling_ResidualAdd.py,False,False,,,,12,105125,0.075696,,,,run_20260227_030206,,/data/kernelbench-v3/references/40_Matmul_Scaling_ResidualAdd.py
Gemini 3 Flash Preview,H100,2,59_Matmul_Swish_Scaling.py,True,True,1.6522610909108726,0.21104000508785248,0.12772800028324127,7,44606,0.033405,fused,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_59_Matmul_Swish_Scaling.py.txt,/data/kernelbench-v3/references/59_Matmul_Swish_Scaling.py
Gemini 3 Flash Preview,H100,2,55_Matmul_MaxPool_Sum_Scale.py,True,False,,,,12,165693,0.125351,,,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_55_Matmul_MaxPool_Sum_Scale.py.txt,/data/kernelbench-v3/references/55_Matmul_MaxPool_Sum_Scale.py
Gemini 3 Flash Preview,H100,2,46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py,True,True,2.6144505073184714,0.40990400314331055,0.15678399801254272,7,70556,0.063054,fused,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py.txt,/data/kernelbench-v3/references/46_Conv2d_Subtract_Tanh_Subtract_AvgPool.py
Gemini 3 Flash Preview,H100,2,66_Matmul_Dropout_Mean_Softmax.py,True,True,1.4438736402222225,0.21136000007390976,0.14638400077819824,9,103390,0.083382,fused,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_66_Matmul_Dropout_Mean_Softmax.py.txt,/data/kernelbench-v3/references/66_Matmul_Dropout_Mean_Softmax.py
Gemini 3 Flash Preview,H100,2,52_Conv2d_Activation_BatchNorm.py,True,True,1.1191281640765967,0.4658080041408539,0.41622400283813477,6,54187,0.049866,fused,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_52_Conv2d_Activation_BatchNorm.py.txt,/data/kernelbench-v3/references/52_Conv2d_Activation_BatchNorm.py
Gemini 3 Flash Preview,H100,2,85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py,True,True,0.024698162106979067,0.5213600099086761,21.10926342010498,12,116566,0.080212,unknown,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py.txt,/data/kernelbench-v3/references/85_Conv2d_GroupNorm_Scale_MaxPool_Clamp.py
Gemini 3 Flash Preview,H100,2,73_Conv2d_BatchNorm_Scaling.py,True,True,0.5254195665849773,0.3421279937028885,0.6511519849300385,11,101034,0.075886,fused,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_73_Conv2d_BatchNorm_Scaling.py.txt,/data/kernelbench-v3/references/73_Conv2d_BatchNorm_Scaling.py
Gemini 3 Flash Preview,H100,2,6_Conv3d_Softmax_MaxPool_MaxPool.py,True,True,1.0508190318418078,1.593999981880188,1.5169119834899902,11,125785,0.095173,fused,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_6_Conv3d_Softmax_MaxPool_MaxPool.py.txt,/data/kernelbench-v3/references/6_Conv3d_Softmax_MaxPool_MaxPool.py
Gemini 3 Flash Preview,H100,2,86_Matmul_Divide_GELU.py,True,True,1.996731528874714,0.20526400208473206,0.10280000045895576,11,119909,0.082786,fused,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_86_Matmul_Divide_GELU.py.txt,/data/kernelbench-v3/references/86_Matmul_Divide_GELU.py
Gemini 3 Flash Preview,H100,2,98_Matmul_AvgPool_GELU_Scale_Max.py,False,False,,,,12,107801,0.072868,,,,run_20260227_030206,,/data/kernelbench-v3/references/98_Matmul_AvgPool_GELU_Scale_Max.py
Gemini 3 Flash Preview,H100,3,43_MinGPTCausalAttention.py,True,True,1.6292768420182127,6.547919988632202,4.018911838531494,3,13336,0.00926,attention,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_43_MinGPTCausalAttention.py.txt,/data/kernelbench-v3/references/43_MinGPTCausalAttention.py
Gemini 3 Flash Preview,H100,2,99_Matmul_GELU_Softmax.py,True,False,,,,8,87180,0.067669,,,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_99_Matmul_GELU_Softmax.py.txt,/data/kernelbench-v3/references/99_Matmul_GELU_Softmax.py
Gemini 3 Flash Preview,H100,3,31_VisionAttention.py,True,True,1.4618202305599644,21.599247932434082,14.77558422088623,10,82212,0.060842,attention,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_31_VisionAttention.py.txt,/data/kernelbench-v3/references/31_VisionAttention.py
Gemini 3 Flash Preview,H100,3,44_MiniGPTBlock.py,True,True,1.402055196192008,30.367775917053223,21.659472465515137,14,131742,0.085346,model,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_44_MiniGPTBlock.py.txt,/data/kernelbench-v3/references/44_MiniGPTBlock.py
Gemini 3 Flash Preview,H100,2,82_Conv2d_Tanh_Scaling_BiasAdd_Max.py,True,True,2.320263214640489,0.42321600019931793,0.18239999562501907,12,147210,0.116718,fused,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_82_Conv2d_Tanh_Scaling_BiasAdd_Max.py.txt,/data/kernelbench-v3/references/82_Conv2d_Tanh_Scaling_BiasAdd_Max.py
Gemini 3 Flash Preview,H100,4,1_DeepSeek_MLA.py,False,False,,,,9,138061,0.110829,,,,run_20260227_030206,,/data/kernelbench-v3/references/1_DeepSeek_MLA.py
Gemini 3 Flash Preview,H100,4,2_DeepSeek_MoE.py,False,False,,,,14,258594,0.184136,,,,run_20260227_030206,,/data/kernelbench-v3/references/2_DeepSeek_MoE.py
Gemini 3 Flash Preview,H100,4,3_GroupedQueryAttention.py,True,True,1.5581709353590447,26.938207626342773,17.288352012634277,12,303636,0.230751,attention,pytorch,fp32,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_3_GroupedQueryAttention.py.txt,/data/kernelbench-v3/references/3_GroupedQueryAttention.py
Gemini 3 Flash Preview,H100,4,4_FP8_Matmul.py,True,True,1.0047274244969373,1.2649759650230408,1.2590240240097046,13,190014,0.136185,gemm,pytorch,fp16,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_4_FP8_Matmul.py.txt,/data/kernelbench-v3/references/4_FP8_Matmul.py
Gemini 3 Flash Preview,H100,4,6_INT4_Quantized_GEMM.py,True,True,0.17435114139088742,2.007983922958374,11.516895771026611,9,126219,0.099445,gemm,pytorch,fp16,run_20260227_030206,/data/kernelbench-v3/solutions/Gemini 3 Flash Preview_H100_6_INT4_Quantized_GEMM.py.txt,/data/kernelbench-v3/references/6_INT4_Quantized_GEMM.py
